id            fecha       hora      lat     lon      depth  mgC  mgL  mgW  rms  stat  ch  amplit   dis
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  HIDR  BN    688.0   138
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  CRPR  BE   1513.6   139
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  CRPR  BN   1238.5   139
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  MLPR  BE    267.5   145
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  MLPR  BN    374.2   145
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  MIDR  HE    330.4   158
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  MIDR  HN    459.1   158
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  MIDR  BN    459.1   158
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  SMDR  BN    449.4   171
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  SMDR  BE    465.8   171
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  HMDR  BN    323.2   196
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  HMDR  BE    244.4   196
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  SDD   BN     57.4   260
202001010837  2020-01-01  08:37:40  19.180  -67.565   10.3  3.2  3.4  3.4  0.7  SDD   BE     56.4   260
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  MLPR  BN   3638.3  20.9
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  CRPR  BE   5636.0  27.0
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  CRPR  BN   4038.4  27.0
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  AOPR  BE   5181.7  51.9
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  AOPR  BN   2310.8  51.9
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  AGPR  BN   1570.0  69.3
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  AGPR  BE    760.2  69.3
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  HIDR  BN    104.0   211
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  MIDR  HN     47.9   261
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  MIDR  BN     47.9   261
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  HMDR  BE     63.6   284
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  HMDR  BN     61.1   284
202001010905  2020-01-01  09:05:14  17.890  -66.865   15.0  3.4  3.1  3.4  0.7  SMDR  BN     69.6   290
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  SDD   BE     43.2  62.7
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  SDD   BN     21.2  62.7
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  ABDR  BE      1.3   107
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  ABDR  BN      0.3   107
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  NAVI  BE    958.4   113
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  NAVI  BN   1584.6   113
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  PODR  BN    105.8   120
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  PODR  BE    166.3   120
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  HMDR  BE     79.5   125
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  HMDR  BN     49.9   125
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  NADR  BN     98.7   159
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  MIDR  HE     42.9   165
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  MIDR  HN     62.0   165
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  MIDR  BN     62.0   165
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  REDR  BE     14.0   218
202001010948  2020-01-01  09:48:13  17.950  -70.170   31.1  3.2  2.2  2.8  0.5  REDR  BN     21.6   218
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  PCDR  HN    140.6   135
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  HIDR  BE     82.4   140
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  HIDR  BN    117.6   140
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  HIDR  HN    117.6   140
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  HMDR  BN     56.1   178
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  HMDR  HN     48.0   178
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  HMDR  BE     41.4   178
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  SDD   HN     11.8   182
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  CRPR  HN     34.9   184
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  MIDR  HN     47.2   188
202001011020  2020-01-01  10:20:25  17.327  -68.674   56.2  3.5  2.5  3.1  0.4  MIDR  HE     72.9   188
202001011046  2020-01-01  10:46:15  17.889  -66.843   15.5  3.3  2.9  3.3  0.3  MLPR  BN   1599.3  23.1
202001011046  2020-01-01  10:46:15  17.889  -66.843   15.5  3.3  2.9  3.3  0.3  MLPR  BE    837.2  23.1
202001011046  2020-01-01  10:46:15  17.889  -66.843   15.5  3.3  2.9  3.3  0.3  CRPR  BE   2072.5  29.2
202001011046  2020-01-01  10:46:15  17.889  -66.843   15.5  3.3  2.9  3.3  0.3  CRPR  BN   2371.6  29.2
202001011046  2020-01-01  10:46:15  17.889  -66.843   15.5  3.3  2.9  3.3  0.3  AOPR  BN   1454.0  51.5
202001011046  2020-01-01  10:46:15  17.889  -66.843   15.5  3.3  2.9  3.3  0.3  AOPR  BE   2554.8  51.5
202001011046  2020-01-01  10:46:15  17.889  -66.843   15.5  3.3  2.9  3.3  0.3  AGPR  BE    519.8  70.3
202001011046  2020-01-01  10:46:15  17.889  -66.843   15.5  3.3  2.9  3.3  0.3  AGPR  BN    544.9  70.3
202001011046  2020-01-01  10:46:15  17.889  -66.843   15.5  3.3  2.9  3.3  0.3  HMDR  BN     18.2   286
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  AGPR  BE   1567.6  92.2
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  AGPR  BN   1011.0  92.2
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  PCDR  BN    464.0   121
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  AOPR  BN    555.8   124
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  AOPR  BE    878.6   124
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  CRPR  BE    841.6   141
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  CRPR  BN    703.9   141
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  HIDR  BE    434.1   145
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  HIDR  BN    388.2   145
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  MLPR  BE    146.0   146
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  MLPR  BN    269.3   146
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  MIDR  HE    120.2   165
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  MIDR  HN    197.9   165
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  MIDR  BN    197.9   165
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  SMDR  BE    120.0   178
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  SMDR  BN    166.0   178
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  HMDR  BE    113.2   204
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  HMDR  BN    156.6   204
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  NAVI  BE    798.9   268
202001011248  2020-01-01  12:48:26  19.216  -67.500   17.7  3.2  3.2  3.5  0.9  NAVI  BN   1344.5   268
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  AGPR  BE    583.0  91.7
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  AGPR  BN    576.0  91.7
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  PCDR  BN    206.9   117
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  AOPR  BN    218.2   125
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  AOPR  BE    503.6   125
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  CRPR  BN    257.8   140
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  CRPR  BE    254.2   140
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  HIDR  BE    179.6   141
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  HIDR  BN    175.4   141
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  MLPR  BN     95.8   145
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  MLPR  BE     67.5   145
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  MIDR  HN     72.0   161
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  MIDR  BN     72.0   161
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  MIDR  HE     60.0   161
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  SMDR  BE    116.3   174
202001011311  2020-01-01  13:11:14  19.193  -67.535    4.2  3.0  2.8  2.9  0.7  SMDR  BN     80.6   174
202001011320  2020-01-01  13:20:18  19.275  -67.435   18.0  2.9  2.1  2.5  0.7  AGPR  BE     97.2  95.4
202001011320  2020-01-01  13:20:18  19.275  -67.435   18.0  2.9  2.1  2.5  0.7  AGPR  BN     68.6  95.4
202001011320  2020-01-01  13:20:18  19.275  -67.435   18.0  2.9  2.1  2.5  0.7  CRPR  BE     39.2   145
202001011320  2020-01-01  13:20:18  19.275  -67.435   18.0  2.9  2.1  2.5  0.7  CRPR  BN     31.0   145
202001011320  2020-01-01  13:20:18  19.275  -67.435   18.0  2.9  2.1  2.5  0.7  MIDR  BN     16.1   173
202001011320  2020-01-01  13:20:18  19.275  -67.435   18.0  2.9  2.1  2.5  0.7  HMDR  BN      8.1   212
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  AGPR  BE    260.1  91.0
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  AGPR  BN    208.5  91.0
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  AOPR  BE     95.2   122
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  AOPR  BN     49.5   122
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  CRPR  BE     33.6   140
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  CRPR  BN     54.3   140
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  MLPR  BN     13.7   145
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  MIDR  BN     15.4   168
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  SMDR  BN     81.7   181
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  HMDR  BE      7.2   207
202001011336  2020-01-01  13:36:01  19.218  -67.468   15.0  3.0  2.2  2.4  0.8  HMDR  BN      8.1   207
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  NADR  BN   2114.6  23.7
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  NADR  BE   1931.4  23.7
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  NAVI  BE   5741.9  33.7
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  NAVI  BN   7005.0  33.7
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  SFDR  BN    497.0  51.0
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  HMDR  BN    265.6  58.3
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  HMDR  BE    179.4  58.3
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  SMDR  BE    222.0  64.0
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  SMDR  BN    196.0  64.0
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  SDD   BN     23.1  77.7
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  SDD   BE     25.4  77.7
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  MIDR  HN     33.1  79.1
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  MIDR  BN     33.1  79.1
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  MIDR  HE     46.0  79.1
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  SC01  BN     56.3   104
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  HIDR  BN     66.2   128
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  LUDR  BE    350.9   148
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  REDR  BE     43.0   203
202001011357  2020-01-01  13:57:33  19.153  -69.780   19.9  2.7  2.4  2.8  0.8  REDR  BN     90.7   203
202001011404  2020-01-01  14:04:23  19.256  -67.460   15.0  2.9  2.0  2.4  0.4  AGPR  BE     67.6  94.5
202001011404  2020-01-01  14:04:23  19.256  -67.460   15.0  2.9  2.0  2.4  0.4  AGPR  BN     75.9  94.5
202001011404  2020-01-01  14:04:23  19.256  -67.460   15.0  2.9  2.0  2.4  0.4  CRPR  BE     19.8   144
202001011404  2020-01-01  14:04:23  19.256  -67.460   15.0  2.9  2.0  2.4  0.4  CRPR  BN     24.4   144
202001011404  2020-01-01  14:04:23  19.256  -67.460   15.0  2.9  2.0  2.4  0.4  MIDR  BN     10.8   170
202001011424  2020-01-01  14:24:05  17.890  -71.227   15.0  2.5  2.3  2.6  0.5  PODR  BE   1335.1  31.1
202001011424  2020-01-01  14:24:05  17.890  -71.227   15.0  2.5  2.3  2.6  0.5  PODR  BN   1352.1  31.1
202001011424  2020-01-01  14:24:05  17.890  -71.227   15.0  2.5  2.3  2.6  0.5  JIDR  BE     44.3  94.1
202001011424  2020-01-01  14:24:05  17.890  -71.227   15.0  2.5  2.3  2.6  0.5  JIDR  BN     32.6  94.1
202001011424  2020-01-01  14:24:05  17.890  -71.227   15.0  2.5  2.3  2.6  0.5  REDR  BN     24.9   161
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  AGPR  BE   2234.0  95.4
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  AGPR  BN    809.7  95.4
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  PCDR  BN    689.1   124
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  AOPR  BE   1689.6   127
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  AOPR  BN    940.9   127
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  CRPR  BE   1212.1   144
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  CRPR  BN    784.0   144
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  HIDR  BE    669.3   148
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  HIDR  BN    492.5   148
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  MIDR  HE    226.6   166
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  MIDR  HN    333.3   166
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  MIDR  BN    333.2   166
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  HMDR  BN    216.9   205
202001011458  2020-01-01  14:58:02  19.250  -67.497   17.1  3.6  3.4  3.6  0.9  HMDR  BE    213.5   205
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  NAVI  BE   1022.4  38.7
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  NAVI  BN   1350.1  38.7
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  SC01  BE    133.9  78.3
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  SC01  BN    113.1  78.3
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  NADR  BN    146.8  80.2
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  HMDR  BN     26.3   103
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  HMDR  BE     29.6   103
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  PODR  BN     38.9   121
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  MIDR  HE     21.0   139
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  MIDR  HN     15.2   139
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  MIDR  BN     15.2   139
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  REDR  BN     32.9   150
202001011534  2020-01-01  15:34:43  18.811  -70.361   97.5  2.9  2.4  2.8  0.8  REDR  BE     18.1   150
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  AGPR  BE    393.8  76.0
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  AGPR  BN    497.9  76.0
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  PCDR  BN    172.7  87.3
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  AOPR  BE    322.8   114
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  AOPR  BN    171.8   114
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  HIDR  BN    168.6   116
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  HIDR  BE    121.2   116
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  CRPR  BE    144.5   117
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  CRPR  BN    217.8   117
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  MIDR  HE     49.6   146
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  MIDR  HN     59.0   146
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  MIDR  BN     59.0   146
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  SMDR  BE     70.9   166
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  SMDR  BN     86.2   166
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  HMDR  BE     36.4   181
202001012225  2020-01-01  22:25:41  18.908  -67.665   18.8  3.4  2.6  3.0  0.6  HMDR  BN     47.7   181
202001020003  2020-01-02  00:03:44  17.858  -66.877   12.2  3.6  3.2  3.2  0.8  CRPR  BN   6188.1  27.7
202001020003  2020-01-02  00:03:44  17.858  -66.877   12.2  3.6  3.2  3.2  0.8  AOPR  BN   4009.1  55.6
202001020003  2020-01-02  00:03:44  17.858  -66.877   12.2  3.6  3.2  3.2  0.8  AGPR  BN   3756.3  72.0
202001020003  2020-01-02  00:03:44  17.858  -66.877   12.2  3.6  3.2  3.2  0.8  HIDR  BN    149.2   211
202001020003  2020-01-02  00:03:44  17.858  -66.877   12.2  3.6  3.2  3.2  0.8  MIDR  BN     37.6   261
202001020003  2020-01-02  00:03:44  17.858  -66.877   12.2  3.6  3.2  3.2  0.8  HMDR  BN     38.4   284
202001020012  2020-01-02  00:12:01  17.886  -66.910   15.0  3.5  3.3  3.6  0.8  CRPR  BN   7964.0  23.2
202001020012  2020-01-02  00:12:01  17.886  -66.910   15.0  3.5  3.3  3.6  0.8  AOPR  BN   3521.3  53.6
202001020012  2020-01-02  00:12:01  17.886  -66.910   15.0  3.5  3.3  3.6  0.8  AGPR  BN   5089.4  68.0
202001020012  2020-01-02  00:12:01  17.886  -66.910   15.0  3.5  3.3  3.6  0.8  HIDR  BN    191.4   206
202001020012  2020-01-02  00:12:01  17.886  -66.910   15.0  3.5  3.3  3.6  0.8  MIDR  BN     70.7   257
202001020012  2020-01-02  00:12:01  17.886  -66.910   15.0  3.5  3.3  3.6  0.8  HMDR  BN     70.9   280
202001020016  2020-01-02  00:16:39  17.921  -66.846   12.1  2.7  1.8  2.3  0.7  CRPR  BN    208.3  27.4
202001020016  2020-01-02  00:16:39  17.921  -66.846   12.1  2.7  1.8  2.3  0.7  AOPR  BN     67.8  48.1
202001020016  2020-01-02  00:16:39  17.921  -66.846   12.1  2.7  1.8  2.3  0.7  AGPR  BN     54.2  66.9
202001020025  2020-01-02  00:25:48  19.178  -67.534   19.9  3.3  2.3  2.8  0.4  AGPR  BN    172.6  90.2
202001020025  2020-01-02  00:25:48  19.178  -67.534   19.9  3.3  2.3  2.8  0.4  AOPR  BN     75.8   123
202001020025  2020-01-02  00:25:48  19.178  -67.534   19.9  3.3  2.3  2.8  0.4  CRPR  BN     77.2   138
202001020025  2020-01-02  00:25:48  19.178  -67.534   19.9  3.3  2.3  2.8  0.4  MIDR  BN     23.2   161
202001020025  2020-01-02  00:25:48  19.178  -67.534   19.9  3.3  2.3  2.8  0.4  HMDR  BN     16.7   199
202001020043  2020-01-02  00:43:20  17.946  -66.826    0.1  2.9  1.9  2.2  0.1  CRPR  BN    150.2  28.6
